"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-09-11,"Ari","NE","L, 23-21","16","89","5.56","45","1","4",0,"David Johnson ","4","43","10.75","26","0","1","6","38",0,19.2,209.3
2016-09-18,"Ari","TB","W, 40-7","12","45","3.75","10","0","1",0,"David Johnson ","3","98","32.67","58","0","3","5","95",0,14.3,209.3
2016-09-25,"Ari","@ Buf","L, 33-18","19","83","4.37","22t","2","5",0,"David Johnson ","3","28","9.33","12","0","2","6","21",0,23.1,209.3
2016-10-02,"Ari","LA","L, 17-13","17","83","4.88","31","0","5",0,"David Johnson ","4","41","10.25","24","0","1","4","31",0,12.4,209.3
2016-10-06,"Ari","@ SF","W, 33-21","27","157","5.82","23","2","8",0,"David Johnson ","3","28","9.33","21","0","1","6","24",0,30.5,209.3
2016-10-17,"Ari","NYJ","W, 28-3","22","111","5.04","58t","3","6",0,"David Johnson ","3","27","9.00","10","0","1","6","23",0,31.8,209.3
2016-10-23,"Ari","Sea","T, 6-6","33","113","3.42","14","0","6",0,"David Johnson ","8","58","7.25","15","0","3","13","45",0,17.1,209.3
2016-10-30,"Ari","@ Car","L, 30-20","10","24","2.40","9","0","2",0,"David Johnson ","7","84","12.00","21","0","4","9","87",0,10.8,209.3
2016-11-13,"Ari","SF","W, 23-20","19","55","2.90","18t","1","2",0,"David Johnson ","5","46","9.20","16","1","3","7","24",0,22.1,209.3
2016-11-20,"Ari","@ Min","L, 30-24","22","103","4.68","11","1","6",0,"David Johnson ","7","57","8.14","15","1","4","11","32",0,28,209.3
2016-09-11,"Dal","NYG","L, 20-19","20","51","2.55","8t","1","5",0,"Ezekiel Elliott ","1","1","1.00","1","0","0","2","0",0,11.2,198.2
2016-09-18,"Dal","@ Was","W, 27-23","21","83","3.95","21","1","6",0,"Ezekiel Elliott ","2","4","2.00","3","0","0","2","4",0,14.7,198.2
2016-09-25,"Dal","Chi","W, 31-17","30","140","4.67","21","0","8",0,"Ezekiel Elliott ","2","20","10.00","18","0","0","2","24",0,16,198.2
2016-10-02,"Dal","@ SF","W, 24-17","23","138","6.00","26","1","8",0,"Ezekiel Elliott ","1","19","19.00","19","0","0","1","23",0,21.7,198.2
2016-10-09,"Dal","Cin","W, 28-14","15","134","8.93","60t","2","4",0,"Ezekiel Elliott ","3","37","12.33","22","0","1","4","41",0,29.1,198.2
2016-10-16,"Dal","@ GB","W, 30-16","28","157","5.61","29","0","6",0,"Ezekiel Elliott ","2","17","8.50","15","0","1","4","25",0,17.4,198.2
2016-10-30,"Dal","Phi","W, 29-23","22","96","4.36","16","0","6",0,"Ezekiel Elliott ","4","52","13.00","25","0","3","4","52",0,14.8,198.2
2016-11-06,"Dal","@ Cle","W, 35-10","18","92","5.11","15","2","8",0,"Ezekiel Elliott ","1","5","5.00","5","0","0","1","5",0,21.7,198.2
2016-11-13,"Dal","@ Pit","W, 35-30","21","114","5.43","32t","2","7",0,"Ezekiel Elliott ","2","95","47.50","83t","1","2","2","101",0,38.9,198.2
