PLAYER,POS_LONG,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Abreu, Bobby",OF,OF,LAD,100,219,29,53,11,1,3,24,37,56,6,2,0.242,0.342,0.35,0.693
"Abreu, Tony",2B,2B,KC,22,70,5,18,2,1,1,15,2,13,0,0,0.257,0.357,0.284,0.641
"Ackley, Dustin",2B,2B,SEA,153,607,84,137,22,2,12,50,59,124,13,3,0.226,0.328,0.294,0.622
"Adams, Matt",1B,1B,STL,27,86,8,21,6,0,2,13,5,24,0,0,0.244,0.384,0.286,0.669
"Allen, Brandon",OF/1B,OF,TB,10,20,3,2,0,0,1,3,2,9,0,0,0.1,0.25,0.182,0.432
"Alonso, Yonder",1B,1B,SD,155,549,47,150,39,0,9,62,62,101,3,0,0.273,0.393,0.348,0.741
"Altuve, Jose",2B,2B,HOU,147,576,80,167,34,4,7,37,40,74,33,11,0.29,0.399,0.34,0.74
"Alvarez, Pedro",3B,3B,PIT,149,525,64,128,25,1,30,85,57,180,1,0,0.244,0.467,0.317,0.784
"Amarista, Alexi",2B/OF,2B,SD,106,275,36,66,15,5,5,32,17,42,8,4,0.24,0.385,0.282,0.668
"Anderson, Bryan",C,C,STL,10,12,2,3,1,0,0,0,1,6,1,0,0.25,0.333,0.357,0.69
"Anderson, Lars",OF,OF,CLE,6,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.25
"Andino, Robert",2B,2B,BAL,127,384,41,81,13,1,7,28,37,100,5,5,0.211,0.305,0.283,0.588
"Andrus, Elvis",SS,SS,TEX,158,629,85,180,31,9,3,62,57,96,21,10,0.286,0.378,0.349,0.727
"Ankiel, Rick",OF,OF,FA,68,158,15,36,10,2,5,16,12,59,1,3,0.228,0.411,0.282,0.694
"Aoki, Norichika",OF,OF,MIL,151,520,81,150,37,4,10,50,43,55,30,8,0.288,0.433,0.355,0.787
