STUDYID,SITEID,SITENAME,DATE,TYPE,VALUE
sample,2,Site 02,1-Aug-10,Target,0
sample,2,Site 02,1-Sep-10,Target,0.013141684
sample,2,Site 02,1-Oct-10,Target,0.091991786
sample,2,Site 02,1-Nov-10,Target,0.173470226
sample,2,Site 02,1-Dec-10,Target,0.252320329
sample,2,Site 02,1-Jan-11,Target,0.333798768
sample,2,Site 02,1-Feb-11,Target,0.415277207
sample,2,Site 02,1-Mar-11,Target,0.488870637
sample,2,Site 02,1-Apr-11,Target,0.570349076
sample,2,Site 02,1-May-11,Target,0.649199179
sample,2,Site 02,1-Jun-11,Target,0.730677618
sample,2,Site 02,1-Jul-11,Target,0.809527721
sample,2,Site 02,1-Aug-11,Target,0.89100616
sample,2,Site 02,1-Sep-11,Target,0.9724846
sample,2,Site 02,1-Oct-11,Target,1.051334702
sample,2,Site 02,1-Nov-11,Target,1.132813142
sample,2,Site 02,1-Dec-11,Target,1.211663244
sample,2,Site 02,1-Jan-12,Target,1.293141684
sample,2,Site 02,1-Feb-12,Target,1.374620123
sample,2,Site 02,1-Mar-12,Target,1.450841889
sample,2,Site 02,1-Apr-12,Target,1.532320329
sample,2,Site 02,1-May-12,Target,1.611170431
sample,2,Site 02,1-Jun-12,Target,1.692648871
sample,2,Site 02,1-Jul-12,Target,1.771498973
sample,2,Site 02,1-Aug-12,Target,1.852977413
sample,2,Site 02,1-Sep-12,Target,1.934455852
sample,2,Site 02,1-Oct-12,Target,2.013305955
sample,2,Site 02,1-Nov-12,Target,2.094784394
sample,2,Site 02,1-Dec-12,Target,2.173634497
sample,2,Site 02,1-Jan-13,Target,2.255112936
sample,2,Site 02,1-Feb-13,Target,2.336591376
sample,2,Site 02,1-Mar-13,Target,2.410184805
sample,2,Site 02,1-Apr-13,Target,2.491663244
sample,2,Site 02,1-May-13,Target,2.570513347
sample,2,Site 02,1-Jun-13,Target,2.651991786
sample,2,Site 02,1-Jul-13,Target,2.730841889
sample,2,Site 02,1-Aug-13,Target,2.812320329
sample,2,Site 02,1-Sep-13,Target,2.893798768
sample,2,Site 02,1-Oct-13,Target,2.972648871
sample,2,Site 02,1-Nov-13,Target,3.05412731
sample,2,Site 02,1-Dec-13,Target,3.132977413
sample,2,Site 02,1-Jan-14,Target,3.214455852
sample,2,Site 02,1-Feb-14,Target,3.295934292
sample,2,Site 02,1-Mar-14,Target,3.369527721
sample,2,Site 02,1-Apr-14,Target,3.45100616
sample,2,Site 02,1-May-14,Target,3.529856263
sample,2,Site 02,1-Jun-14,Target,3.611334702
sample,2,Site 02,1-Jul-14,Target,3.690184805
sample,2,Site 02,1-Aug-14,Target,3.771663244
sample,2,Site 02,1-Sep-14,Target,3.853141684
sample,2,Site 02,1-Oct-14,Target,3.931991786
sample,2,Site 02,1-Nov-14,Target,4.013470226
sample,2,Site 02,1-Dec-14,Target,4.092320329
sample,2,Site 02,1-Jan-15,Target,4.173798768
sample,2,Site 02,1-Feb-15,Target,4.255277207
sample,2,Site 02,1-Mar-15,Target,4.328870637
sample,2,Site 02,1-Apr-15,Target,4.410349076
sample,2,Site 02,1-May-15,Target,4.489199179
sample,2,Site 02,1-Jun-15,Target,4.570677618
sample,2,Site 02,1-Jul-15,Target,4.649527721
sample,6,Site 06,1-Aug-10,Target,0
sample,6,Site 06,1-Sep-10,Target,0
sample,6,Site 06,1-Oct-10,Target,0
sample,6,Site 06,1-Nov-10,Target,0
sample,6,Site 06,1-Dec-10,Target,0
sample,6,Site 06,1-Jan-11,Target,0
sample,6,Site 06,1-Feb-11,Target,0
sample,6,Site 06,1-Mar-11,Target,0
sample,6,Site 06,1-Apr-11,Target,0
sample,6,Site 06,1-May-11,Target,0
sample,6,Site 06,1-Jun-11,Target,0
sample,6,Site 06,1-Jul-11,Target,0
sample,6,Site 06,1-Aug-11,Target,0
sample,6,Site 06,1-Sep-11,Target,0
sample,6,Site 06,1-Oct-11,Target,0
sample,6,Site 06,1-Nov-11,Target,0
sample,6,Site 06,1-Dec-11,Target,0
sample,6,Site 06,1-Jan-12,Target,0
sample,6,Site 06,1-Feb-12,Target,0
sample,6,Site 06,1-Mar-12,Target,0
sample,6,Site 06,1-Apr-12,Target,0
sample,6,Site 06,1-May-12,Target,0
sample,6,Site 06,1-Jun-12,Target,0
sample,6,Site 06,1-Jul-12,Target,0
sample,6,Site 06,1-Aug-12,Target,0
sample,6,Site 06,1-Sep-12,Target,0
sample,6,Site 06,1-Oct-12,Target,0
sample,6,Site 06,1-Nov-12,Target,0
sample,6,Site 06,1-Dec-12,Target,0
sample,6,Site 06,1-Jan-13,Target,0
sample,6,Site 06,1-Feb-13,Target,0
sample,6,Site 06,1-Mar-13,Target,0
sample,6,Site 06,1-Apr-13,Target,0
sample,6,Site 06,1-May-13,Target,0
sample,6,Site 06,1-Jun-13,Target,0
sample,6,Site 06,1-Jul-13,Target,0
sample,6,Site 06,1-Aug-13,Target,0
sample,6,Site 06,1-Sep-13,Target,0
sample,6,Site 06,1-Oct-13,Target,0
sample,6,Site 06,1-Nov-13,Target,0
sample,6,Site 06,1-Dec-13,Target,0
sample,6,Site 06,1-Jan-14,Target,0
sample,6,Site 06,1-Feb-14,Target,0
sample,6,Site 06,1-Mar-14,Target,0
sample,6,Site 06,1-Apr-14,Target,0
sample,6,Site 06,1-May-14,Target,0
sample,6,Site 06,1-Jun-14,Target,0
sample,6,Site 06,1-Jul-14,Target,0
sample,6,Site 06,1-Aug-14,Target,0
sample,6,Site 06,1-Sep-14,Target,0
sample,6,Site 06,1-Oct-14,Target,0
sample,6,Site 06,1-Nov-14,Target,0
sample,6,Site 06,1-Dec-14,Target,0
sample,6,Site 06,1-Jan-15,Target,0
sample,6,Site 06,1-Feb-15,Target,0
sample,6,Site 06,1-Mar-15,Target,0
sample,6,Site 06,1-Apr-15,Target,0
sample,6,Site 06,1-May-15,Target,0
sample,6,Site 06,1-Jun-15,Target,0.055195072
sample,6,Site 06,1-Jul-15,Target,0.134045175
sample,8,Site 08,1-Aug-10,Target,0
sample,8,Site 08,1-Sep-10,Target,0
sample,8,Site 08,1-Oct-10,Target,0
sample,8,Site 08,1-Nov-10,Target,0
sample,8,Site 08,1-Dec-10,Target,0
sample,8,Site 08,1-Jan-11,Target,0
sample,8,Site 08,1-Feb-11,Target,0
sample,8,Site 08,1-Mar-11,Target,0
sample,8,Site 08,1-Apr-11,Target,0
sample,8,Site 08,1-May-11,Target,0.052566735
sample,8,Site 08,1-Jun-11,Target,0.134045175
sample,8,Site 08,1-Jul-11,Target,0.212895277
sample,8,Site 08,1-Aug-11,Target,0.294373717
sample,8,Site 08,1-Sep-11,Target,0.375852156
sample,8,Site 08,1-Oct-11,Target,0.454702259
sample,8,Site 08,1-Nov-11,Target,0.536180698
sample,8,Site 08,1-Dec-11,Target,0.615030801
sample,8,Site 08,1-Jan-12,Target,0.69650924
sample,8,Site 08,1-Feb-12,Target,0.77798768
sample,8,Site 08,1-Mar-12,Target,0.854209446
sample,8,Site 08,1-Apr-12,Target,0.935687885
sample,8,Site 08,1-May-12,Target,1.014537988
sample,8,Site 08,1-Jun-12,Target,1.096016427
sample,8,Site 08,1-Jul-12,Target,1.17486653
sample,8,Site 08,1-Aug-12,Target,1.256344969
sample,8,Site 08,1-Sep-12,Target,1.337823409
sample,8,Site 08,1-Oct-12,Target,1.416673511
sample,8,Site 08,1-Nov-12,Target,1.498151951
sample,8,Site 08,1-Dec-12,Target,1.577002053
sample,8,Site 08,1-Jan-13,Target,1.658480493
sample,8,Site 08,1-Feb-13,Target,1.739958932
sample,8,Site 08,1-Mar-13,Target,1.813552361
sample,8,Site 08,1-Apr-13,Target,1.895030801
sample,8,Site 08,1-May-13,Target,1.973880904
sample,8,Site 08,1-Jun-13,Target,2.055359343
sample,8,Site 08,1-Jul-13,Target,2.134209446
sample,8,Site 08,1-Aug-13,Target,2.215687885
sample,8,Site 08,1-Sep-13,Target,2.297166324
sample,8,Site 08,1-Oct-13,Target,2.376016427
