State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
1976-01,9.3,5.8,10.3,9.7,6.4,8.1,8.2,9.8,8.2,6.6,10.5,6.2,8.7,10.9,6.9,10.3,5.8,5.7,5.8,6.8,6.2,5.9,7.6,6.4,5.7,5.9,10.2,10.0,6.3,4.1,4.2,9.4,6.1,7.3,20.5,7.0,3.6,8.5,8.4,5.3,7.0,8.6,9.8,7.6,5.6,3.5,8.0,3.2,8.9,7.0,9.5,4.1,7.9
1976-02,9.1,5.8,10.2,9.7,6.4,8.0,8.1,9.7,8.1,6.4,10.3,5.9,8.5,10.7,6.5,10.3,6.1,5.8,5.5,6.5,5.8,5.4,7.5,6.2,5.4,6.1,9.6,9.6,6.1,4.1,4.0,9.3,5.6,7.1,20.2,6.8,3.5,8.6,7.7,5.3,6.9,8.5,10.0,7.7,5.7,3.4,8.0,3.2,8.6,7.0,9.4,3.6,7.7
1976-03,9.0,5.8,10.2,9.7,6.3,8.1,8.0,9.8,8.2,6.3,10.4,6.1,8.9,10.5,6.5,10.2,5.4,5.9,5.7,6.7,6.0,6.3,7.3,6.1,5.5,6.3,9.6,9.4,6.2,4.1,4.2,9.3,5.9,7.2,20.0,6.5,3.2,8.7,7.8,5.4,6.9,8.3,10.2,7.8,5.7,3.4,8.0,3.3,8.6,7.0,9.3,3.7,7.6
1976-04,9.0,5.8,10.2,9.4,6.2,8.1,7.9,9.7,8.2,6.3,10.4,6.0,8.8,10.3,6.2,10.0,5.3,6.0,5.9,6.6,5.7,5.5,7.2,6.1,5.6,6.4,9.5,9.4,6.0,4.1,4.2,9.2,5.7,7.1,18.6,6.2,3.0,8.8,7.8,5.4,6.9,8.2,9.8,7.8,5.7,3.2,8.1,3.2,8.4,6.9,9.3,3.7,7.7
1976-05,8.9,5.8,9.7,9.0,6.3,8.1,7.8,9.6,8.1,6.2,10.4,5.8,8.6,10.1,5.9,9.5,5.3,6.1,5.8,6.5,5.5,5.2,7.1,6.0,5.7,6.4,9.1,9.2,5.8,4.1,4.3,9.1,5.5,6.9,17.6,6.3,3.0,8.8,7.7,5.4,6.8,8.2,9.6,7.9,5.8,3.3,8.1,3.6,8.6,7.0,9.3,3.9,7.4
1976-06,9.0,5.8,10.4,9.2,6.8,8.0,7.6,9.6,8.0,6.2,10.5,5.7,8.9,9.8,5.8,9.6,5.3,6.2,6.1,6.4,5.7,5.7,6.9,6.3,5.6,6.6,9.0,9.2,5.7,4.1,4.3,9.0,5.5,6.8,19.7,6.5,3.0,8.8,7.5,5.5,6.7,8.3,9.2,8.0,5.8,3.2,8.1,3.7,9.0,7.2,9.2,4.2,7.6
1976-07,9.2,5.8,10.5,8.9,6.8,7.9,7.5,9.6,8.0,6.0,10.4,5.6,9.1,9.7,5.8,9.8,5.7,6.3,6.3,6.5,5.8,6.3,7.0,6.2,5.5,6.7,9.1,9.0,5.8,4.1,4.2,8.9,5.5,6.8,19.5,6.5,3.0,8.9,7.2,5.5,6.6,8.2,8.9,8.0,5.8,3.3,8.2,3.7,8.5,7.3,9.2,4.2,7.8
1976-08,9.2,5.8,10.3,8.9,6.8,7.8,7.5,9.0,8.0,6.0,10.5,5.9,9.1,9.5,5.9,9.6,5.4,6.3,6.3,6.4,5.9,6.1,7.1,6.4,5.6,7.2,9.1,9.1,5.6,4.1,4.2,8.8,5.6,6.9,19.8,6.5,3.1,8.9,7.0,5.5,6.6,8.5,9.1,8.1,5.9,3.3,8.2,3.9,8.5,7.7,9.1,4.3,7.8
1976-09,9.4,5.8,10.2,9.0,6.8,7.9,7.4,9.2,8.0,6.3,10.5,5.9,9.2,9.3,5.9,9.6,5.4,6.4,6.7,6.7,6.0,6.4,6.8,6.6,5.5,6.6,9.3,9.0,5.4,4.1,4.1,8.7,5.5,6.6,19.2,6.7,3.2,8.9,6.9,5.5,6.5,8.5,9.0,8.1,5.9,3.6,8.2,4.0,8.5,8.1,9.2,4.4,7.6
1976-10,9.4,5.8,10.2,9.1,6.7,8.0,7.5,9.2,8.1,6.5,10.6,5.7,8.9,9.2,6.1,9.8,5.4,6.5,6.6,6.5,6.0,6.0,6.8,6.6,5.4,6.8,9.1,8.6,5.4,4.1,4.1,8.6,5.6,6.5,19.5,6.8,3.3,8.9,6.7,5.5,6.4,8.7,8.8,8.2,5.9,3.5,8.2,4.2,8.3,8.2,9.1,4.1,7.7
1976-11,9.4,5.7,10.2,9.2,6.6,8.0,7.6,9.1,8.1,6.3,10.6,5.7,8.8,9.0,5.9,9.5,5.8,6.5,6.5,6.7,6.0,6.4,6.9,6.7,5.5,6.9,9.1,8.5,5.5,4.0,4.2,8.4,5.6,6.6,20.5,7.2,3.4,8.8,6.8,5.6,6.3,8.9,8.6,8.2,5.9,3.6,8.2,4.3,8.2,8.7,9.0,3.9,7.8
